City ,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/13/2021,03/14/2021,03/15/2021,03/16/2021,03/17/2021,03/18/2021,03/19/2021,03/20/2021,03/21/2021,03/22/2021,03/23/2021,03/24/2021,03/25/2021,03/26/2021,03/27/2021,03/28/2021,03/29/2021,03/30/2021,03/31/2021,04/01/2021,04/02/2021,04/03/2021,04/04/2021,04/05/2021,04/06/2021,04/07/2021,04/08/2021,04/09/2021,04/10/2021,04/11/2021,04/12/2021,04/13/2021,04/14/2021,04/15/2021,04/16/2021,04/17/2021,04/18/2021,04/19/2021,04/20/2021,04/21/2021,04/22/2021,04/23/2021,04/24/2021,04/25/2021,04/26/2021,04/27/2021,04/28/2021,04/29/2021,04/30/2021,05/01/2021,05/02/2021,05/03/2021,05/04/2021,05/05/2021,05/06/2021,05/07/2021,05/08/2021,05/09/2021,05/10/2021,05/11/2021
Dhahran,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,1,0,2,1,1,2,0,2,1,2,0,4,2,2,6,3,0,0,2,0,0,1,7,1,1,0,2,4,0,2,26,1,0,0,0,0,1,0,1,0,2,32,4,0,4,2,1,6,8,8,18,14,3,40,15,15,34,19,34,52,49,23,7,15,10,26,25,13,24,29,14,3,7,7,45,36,31,99,38,52,50,52,16,88,38,6,123,113,75,12,20,56,165,41,100,82,29,78,76,50,43,19,83,140,11,59,46,47,63,42,29,26,40,54,35,36,44,12,15,22,31,7,28,14,8,28,9,16,20,31,7,1,4,19,5,4,8,17,13,10,1,21,13,14,5,6,15,9,9,14,20,11,11,8,23,17,16,13,36,18,1,5,15,4,45,34,6,13,44,18,21,5,21,15,12,16,13,7,12,7,16,22,16,10,3,4,18,5,16,7,12,5,27,10,16,5,7,13,5,4,3,8,7,9,6,2,8,4,0,1,6,7,14,1,5,1,2,2,5,0,1,4,3,8,8,3,4,9,4,2,13,7,3,5,2,10,2,8,4,5,1,1,1,2,1,4,0,2,1,14,1,1,1,1,5,1,1,1,1,2,4,1,5,2,2,3,1,1,2,4,1,3,1,0,0,3,6,7,1,1,1,2,4,2,2,2,1,1,3,4,2,2,2,2,7,3,11,6,10,2,4,2,20,7,1,8,12,1,6,6,6,12,17,7,3,4,6,3,9,3,9,10,6,7,10,8,11,11,4,1,6,7,2,9,2,2,6,8,2,5,5,3,1,3,9,7,2,4,7,2,1,7,8,4,9,3,5,3,7,10,10,5,5,6,6,9,15,0,7,0,2,9,9,10,7,8,3,10,7,13,19,19,13,14,5,8,7,10,8,10,6,5,3,15,6,19,21,8,17,9,7,17,10,9,11,3,9,7,6,4,14,4,1,17,2,10
Al Mubarraz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,9,0,0,17,0,0,18,0,17,3,17,60,53,34,33,46,47,52,84,7,46,45,80,56,128,145,127,39,43,10,186,130,294,33,183,196,323,160,149,279,175,48,171,90,122,152,196,158,99,170,189,174,167,147,118,125,102,82,121,129,123,107,86,65,36,47,53,50,17,30,38,33,39,43,31,20,27,19,39,32,34,11,24,20,13,26,27,18,13,16,7,24,10,25,4,20,25,16,17,33,21,30,15,31,27,25,32,28,20,25,23,24,26,20,26,21,24,24,11,8,23,13,10,6,18,6,11,10,11,15,10,15,7,5,6,15,8,17,13,6,9,11,13,10,14,14,15,19,18,14,16,14,13,4,2,5,8,8,3,13,8,6,11,2,5,3,2,3,6,2,4,1,8,9,5,2,4,4,5,2,3,3,6,1,5,3,3,3,2,4,3,4,4,5,2,1,1,2,2,1,3,2,1,1,2,2,1,2,2,0,1,1,2,4,1,1,0,1,2,0,2,1,2,1,1,1,0,1,1,1,3,1,2,3,3,2,1,1,1,2,3,2,1,0,1,3,3,1,2,6,7,2,4,6,5,6,1,6,9,9,8,6,5,4,8,2,7,5,0,9,6,8,4,11,10,11,12,9,6,9,10,9,4,4,7,3,6,4,4,7,3,7,9,2,2,1,3,5,6,7,9,5,6,11,7,15,12,27,13,17,12,15,16,19,16,25,15,18,18,28,21,40,15,22,33,27,27,20,23,25,19,21,21,23,16,20,34,21,23,21,13,39,23,30,17,14,35,16,15,21,29,13,18
Diriyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,0,14,19,3,5,11,16,10,10,20,7,25,3,18,11,66,89,4,44,4,86,61,118,0,0,0,0,0,0,0,0,0,0,72,1,4,19,28,27,41,12,63,40,93,19,30,17,54,39,102,36,0,13,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,1,0,1,0,1,0,0,0,14,0,0,9,2,0,0,0,3,0,13,0,0,0,0,0,4,1,6,4,0,15,1,9,2,1,1,4,0,2,0,0,0,3,1,1,0,2,0,1,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,2,1,0,0,2,1,0,0,1,1,3,2,2,1,0,1,1,2,1,1,2,4,1,0,2,2,0,2,1,0,0,1,1,2,0,2,1,0,4,1,2,3,2,4,1,1,1,4,0,3,0,4,2,5,0,0,5,1,1,0,0,2,3,0,1,2,1,0,0,0,0,0,0,1,5,0,0
Tabuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,17,5,2,1,3,26,22,0,3,22,4,0,0,0,13,2,0,10,35,10,0,2,3,4,29,4,4,7,0,0,4,8,28,14,8,12,8,10,27,35,1,62,38,18,9,16,49,51,5,9,3,12,17,18,16,7,12,1,9,9,8,36,17,8,11,21,4,17,45,16,0,14,14,9,0,37,35,19,8,27,18,0,47,32,42,25,19,19,12,16,70,44,53,101,56,22,30,59,50,47,36,48,52,51,22,40,56,29,38,35,34,28,37,9,27,57,28,34,37,17,37,26,20,13,27,16,41,25,17,14,22,41,28,26,2,64,27,16,25,52,28,35,29,29,48,44,26,58,39,27,14,25,8,14,14,22,7,7,12,6,11,4,3,7,13,5,1,2,4,2,5,2,2,3,2,1,1,1,3,2,2,4,3,2,0,0,0,0,2,2,0,1,2,0,2,2,0,2,2,0,1,0,1,0,2,0,2,1,1,3,2,12,2,2,4,7,8,8,5,6,5,4,4,6,5,5,5,4,4,5,5,5,3,4,3,3,7,6,8,7,3,3,0,5,6,4,4,2,7,2,4,5,4,5,4,7,6,5,5,6,2,1,3,4,4,6,5,7,1,5,4,5,2,3,0,1,2,1,1,1,2,2,3,3,3,1,3,3,2,1,1,1,1,2,2,2,1,1,1,1,0,0,1,2,2,2,1,1,1,2,1,1,0,1,4,1,2,2,2,0,0,1,1,2,1,1,1,2,1,3,2,0,3,4,5,3,1,2,1,1,4,2,5,1,2,2,5,2,4,5,6,5,4,6,4,6,7,9,4,4,10,9,11,4,6,10,8,12,11,9,12,6,10,5,4,11,12,9,12,12,18,21,18,10,25,19,22,15,30,16,16,15,24,9,12,18,3,24,24,7,13,14,16,14
Buraidah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,9,1,0,2,2,0,9,0,0,2,10,0,1,0,5,0,3,6,0,0,6,17,20,4,8,37,11,12,16,3,3,9,3,3,3,18,4,15,1,1,1,33,24,12,18,12,24,144,9,21,12,24,97,9,4,5,33,25,6,0,0,6,48,26,16,5,2,31,78,19,33,5,39,56,67,129,23,25,51,53,42,58,40,84,77,50,59,64,68,134,79,71,114,53,99,34,76,65,43,30,24,31,54,54,55,36,53,41,68,63,84,68,82,77,58,49,23,45,56,38,54,45,43,39,45,46,39,45,59,41,36,28,39,32,22,32,51,10,33,23,9,10,15,9,20,31,32,23,17,12,12,5,9,9,12,8,8,10,9,5,2,9,18,6,4,3,5,4,5,4,5,2,3,2,3,5,1,11,4,2,3,5,2,3,3,5,6,2,7,4,7,4,4,17,5,16,5,19,5,8,5,3,7,7,14,6,8,6,8,9,10,5,6,11,2,7,22,6,6,9,22,6,14,12,10,10,7,7,11,7,7,5,9,8,8,9,7,5,3,8,7,10,8,4,7,3,3,6,4,1,1,4,3,2,1,3,2,2,1,5,2,3,3,6,3,2,0,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,8,2,0,3,3,1,5,1,1,2,4,0,2,2,2,5,2,2,2,1,4,4,3,7,3,5,4,2,3,5,2,3,7,6,1,5,2,5,2,4,3,5,4,3,0,8,7,4,2,6,2,3,3,6,5,3,8,4,5,9,5,5,0,5,6,5,4,6,6,12,4,6,5,6,7,7,6,13,6,1,1,3,2,6,6,8,7,6,7,6,4,4,5,2,10,5,6,10,6,5,5,6,8,16,8,7,6,7,10,11,8,4,4,6,5,5,8,11,5,10,5,10
Khamis Mushait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,6,1,1,5,8,5,1,0,0,5,5,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,6,1,0,21,0,1,0,7,2,1,0,2,5,4,0,3,18,1,3,2,5,12,7,6,3,1,7,4,5,4,6,6,6,3,5,25,15,29,47,22,38,50,16,32,26,17,63,85,95,100,100,54,125,127,150,122,112,143,274,209,171,134,132,132,158,56,201,242,364,124,141,96,131,62,119,73,53,61,63,82,109,92,40,90,105,77,35,104,25,44,91,32,52,106,52,22,22,50,90,63,30,52,23,10,22,57,44,23,76,16,19,48,26,55,31,19,16,12,53,3,30,25,15,7,14,13,12,25,11,18,4,16,22,9,0,12,10,2,13,24,11,11,19,10,5,5,20,11,7,10,18,6,8,21,15,17,17,15,11,2,14,17,10,17,15,3,11,5,12,19,8,15,7,6,22,18,7,6,9,1,3,17,19,26,11,17,4,2,17,12,25,8,12,6,4,16,16,3,24,6,4,15,16,5,7,4,5,2,5,13,9,2,2,5,1,7,2,5,3,2,4,2,3,3,3,3,2,3,3,2,3,3,2,1,1,2,1,2,2,3,2,11,6,1,5,1,1,1,2,0,1,1,1,1,1,1,1,1,8,1,2,1,2,1,1,2,3,1,3,1,1,1,1,2,3,1,3,2,4,3,5,5,4,1,1,3,2,2,9,2,2,1,1,0,2,1,2,2,2,1,3,1,3,4,3,0,3,1,3,2,1,0,1,1,1,1,0,3,1,2,2,1,1,2,4,1,3,1,2,2,2,4,2,3,3,3,2,4,2,3,4,5,5,4,7,3,6,8,7,11,7,7,14,8,13,7,8,13,7,14,12,6,15,6,14,12,11,6,13,11,6,11,11,8,5,18,22,13,12
Al Muzahmiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,3,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,7,3,2,2,0,8,1,5,0,0,1,4,27,2,12,0,2,51,13,3,39,55,28,22,34,16,27,22,2,40,30,0,15,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,3,0,10,7,7,0,0,0,0,1,2,0,7,3,0,2,0,1,10,4,0,0,0,0,2,2,1,0,0,1,3,2,0,2,2,0,1,0,1,0,3,6,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,1,0,0,0,1,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,1,0,1,0,3,0,1,1,1,1,1,2,2,0,1,1,1,3,1,1,2,1,1,0,0,1,1,0,0,0,2,0,0,1,1
Kharj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,3,0,3,6,10,4,4,4,5,3,23,4,2,10,6,3,10,7,4,9,10,1,6,4,6,6,2,9,13,4,11,2,8,20,1,4,12,8,18,10,22,16,28,34,42,27,54,36,71,46,91,41,22,27,8,5,0,2,11,0,12,20,17,36,4,27,107,68,6,28,16,4,30,13,70,18,24,29,6,6,11,53,9,22,1,10,5,17,0,23,3,0,3,1,7,30,9,8,13,4,5,10,1,3,10,1,4,6,9,1,11,4,3,8,5,1,2,4,6,20,0,3,1,0,0,2,1,6,4,6,0,2,2,5,4,0,3,1,1,1,3,3,5,0,2,2,0,5,2,1,0,2,1,2,2,3,1,1,5,1,1,3,3,3,1,5,3,1,0,2,11,12,7,2,2,5,2,1,0,0,1,2,1,2,0,3,1,2,0,1,2,2,1,0,0,1,2,2,1,1,1,0,1,1,1,0,1,7,1,0,2,10,0,1,8,10,1,0,8,0,1,6,1,2,1,5,1,1,4,1,0,4,1,1,2,1,1,6,5,10,1,1,1,1,1,0,0,1,0,0,2,1,1,4,4,0,2,2,2,0,2,4,0,1,6,1,8,2,4,4,4,4,1,7,2,6,10,4,11,1,3,5,2,5,22,14,5,10,7,11,1,15,13,6,17,21,4,12,20,16,6,4,7,2,4,7,6,1,1,2,8,5,13,3,3,15,2,5,4,13,2,2,3,1,3,8,3,13,2,3,3,3,4,4,0,5,6,3,9,3,6,6,7,3,6,2,5,10,7,3,7,3,2,4,14,21,4,6,8,5,7,1,3,6,5,8,10,5,25,2,13,5,6,3,5,1,5,0,4
Wadi Al Dawasir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,8,1,19,1,1,7,9,3,4,4,0,5,2,5,0,10,3,1,11,3,4,1,20,10,13,18,11,34,31,27,5,50,21,31,33,10,75,47,2,42,45,42,33,14,16,23,8,12,30,30,4,42,29,38,15,46,22,9,4,20,18,30,12,29,19,31,35,32,44,31,13,4,15,3,21,20,30,24,3,24,8,3,13,6,45,28,24,14,16,21,15,8,13,13,11,5,13,8,13,7,7,8,5,9,27,11,13,9,2,11,2,6,7,3,2,5,5,5,6,7,10,7,9,1,3,2,3,4,6,5,3,4,4,3,2,5,3,2,3,5,7,6,3,2,4,2,1,2,5,9,6,6,2,9,2,8,12,5,8,5,8,9,3,2,5,18,13,9,5,7,2,1,3,3,2,3,3,16,1,1,2,5,6,9,7,2,5,2,6,9,2,0,1,2,12,7,11,4,5,5,2,5,8,1,4,1,5,5,9,7,9,1,3,7,5,1,2,3,0,0,0,1,3,1,4,4,3,1,1,0,0,0,1,0,1,1,1,1,3,8,2,1,1,0,1,2,4,2,2,4,3,1,1,1,5,2,5,1,0,0,2,4,1,7,3,4,3,4,0,7,5,3,6,3,5,8,2,7,3,3,10,2,11,14,9,6,7,8,19,5,2,2,3,5,6,7,6,15,5,3,5,3,4,4,2,7,1,6,2,13,5,1,1,5,6,5,4,5,6,2,2,6,5,9,6,4,3,6,7,12,11,12,3,5,7,5,2,15,18,14,8,6,14,6,22,5,13,6,1,8,17,13,5,5,5,18,7,4,2,1,6,6,9,3
Hail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,9,7,0,0,3,1,0,2,2,0,0,1,0,0,0,0,1,4,10,16,2,3,6,8,9,8,7,33,5,3,45,12,20,4,37,28,15,8,17,19,2,8,17,6,5,0,1,17,42,20,24,4,11,14,22,9,30,47,47,77,77,106,83,59,100,79,41,57,70,56,88,64,43,62,65,109,66,66,76,78,71,45,112,97,91,63,96,44,47,61,71,60,66,57,15,0,76,39,18,61,51,19,10,31,6,42,79,20,43,62,45,75,63,77,55,23,65,81,31,47,77,50,40,60,27,31,1,48,37,17,19,30,45,22,15,19,17,27,16,19,40,15,17,24,21,18,11,20,10,16,10,15,21,14,9,16,21,20,13,21,3,13,31,3,23,3,11,12,8,10,17,17,0,25,5,31,10,16,6,18,3,8,10,28,9,9,9,9,9,19,11,33,13,4,18,22,18,7,23,8,19,18,27,7,17,4,6,31,21,24,13,30,2,3,11,14,9,5,6,3,2,2,4,6,8,3,5,1,5,2,2,1,3,1,2,0,2,2,2,1,1,1,1,3,1,3,2,4,4,1,3,2,1,2,3,1,0,1,2,1,0,0,1,2,1,2,2,1,2,3,4,11,9,3,6,5,2,3,8,4,3,5,3,5,4,2,1,4,2,2,2,2,2,2,3,4,8,2,2,2,3,5,3,2,2,3,4,3,2,3,2,4,3,4,5,4,5,4,4,6,7,12,5,3,4,3,5,10,9,9,22,4,11,12,12,11,12,19,4,6,12,16,13,20,21,15,15,17,18,22,20,14,8,17,13,11,12,22,14,19,14,17,17,8,12,16,17,16,3,9,16,4,17,10,4,16,15,13,1,14,0,12,4,0,3
Hafar Al Batin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,1,2,1,0,0,0,1,0,0,6,1,0,2,1,2,0,0,2,20,4,6,1,6,0,0,1,0,2,0,6,1,5,4,2,6,3,3,1,19,6,27,15,23,8,47,13,35,29,36,8,54,64,24,67,37,65,42,36,59,119,28,104,86,25,50,48,91,67,85,70,35,46,63,47,72,82,38,55,86,69,81,106,102,91,100,55,76,130,36,90,28,54,32,17,24,15,22,26,53,38,18,30,20,30,38,32,42,14,31,27,19,35,32,52,35,21,18,15,12,7,16,18,8,16,14,19,25,3,21,9,6,11,5,16,8,3,2,8,9,6,1,4,2,2,2,1,4,3,2,4,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,3,1,3,1,0,1,1,1,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,1,1,0,2,1,1,2,1,2,0,1,1,2,1,0,2,1,0,1,1,2,0,5,1,1,2,1,1,5,1,4,1,1,1,1,1,1,1,2,1,0,3,0,1,2,3,1,2,1,2,3,1,1,2,3,1,2,0,4,2,2,2,3,5,3,4,3,3,3,2,4,3,2,3,5,3,1,5,1,3,3,3,1,0,5,3
Ras Tanura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,4,0,3,3,9,0,1,0,0,20,0,7,0,1,0,2,5,5,3,2,2,4,6,0,15,2,2,4,1,4,8,0,12,0,4,0,10,3,20,7,26,19,24,21,17,12,19,5,15,5,17,25,25,11,27,16,18,3,45,3,13,8,21,0,31,0,7,19,15,18,6,8,19,14,18,13,29,3,19,10,15,5,16,11,7,7,8,12,12,10,4,5,9,7,6,6,6,5,5,1,8,3,4,8,6,8,10,12,3,9,5,5,3,7,5,2,5,2,1,1,3,0,5,1,1,4,3,4,2,5,4,2,4,3,5,2,14,1,0,3,0,1,5,1,4,1,2,0,0,1,3,4,5,2,0,4,4,3,1,2,2,2,0,1,0,2,0,0,1,2,1,0,1,1,1,1,2,3,0,3,0,7,1,0,1,1,4,0,1,0,1,0,2,3,0,0,2,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,3,0,6,2,4,4,0,1,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
